date,event_id,team,home_abbr,away_abbr,p_true,best_odds,best_book,profit_mult,ev_per_dollar,winner_abbr,home_pts,away_pts,won,realized_ret
2024-12-08,0717c42f68b5c2524c27431cf8861329,POR,LAL,POR,0.23729313069414593,320,williamhill_us,3.2,-0.0033688510845870656,LAL,107,98,0,-1.0
2025-10-23,072f959e31211e7c805451ce92a5f4e5,IND,IND,OKC,0.27065517450846727,295,fanduel,2.95,0.06908793930844581,OKC,135,141,0,-1.0
2025-10-23,072f959e31211e7c805451ce92a5f4e5,OKC,IND,OKC,0.7293448254915327,-295,betrivers,0.3389830508474576,-0.023419640443541,OKC,135,141,1,0.3389830508474576
2026-02-07,076f5eadf0573f4dd2ace4f26ae28ef2,GSW,LAL,GSW,0.43500511770726713,125,bovada,1.25,-0.0212384851586489,LAL,105,99,0,-1.0
2026-02-07,076f5eadf0573f4dd2ace4f26ae28ef2,LAL,LAL,GSW,0.5649948822927329,-135,betus,0.7407407407407407,-0.016490390083020556,LAL,105,99,1,0.7407407407407407
2026-01-05,078a4d38068bc82683be486a54fc6995,GSW,LAC,GSW,0.5172913928296243,-116,fanduel,0.8620689655172413,-0.03676775128276849,LAC,103,102,0,-1.0
2026-01-05,078a4d38068bc82683be486a54fc6995,LAC,LAC,GSW,0.4827086071703758,100,williamhill_us,1.0,-0.03458278565924844,LAC,103,102,1,1.0
2025-11-22,078f0883a88c1fb2deaf8a47b59c671f,CHA,CHA,LAC,0.486051922323835,-105,mybookieag,0.9523809523809523,-0.05104148498679839,LAC,116,131,0,-1.0
2025-11-22,078f0883a88c1fb2deaf8a47b59c671f,LAC,CHA,LAC,0.513948077676165,-106,betrivers,0.9433962264150944,-0.0011952452708491323,LAC,116,131,1,0.9433962264150944
2024-12-25,07a07eaa8f786d68cb371107f36f5b33,DAL,DAL,MIN,0.6507269752491907,-145,bovada,0.6896551724137931,0.09950419955897732,MIN,99,105,0,-1.0
2024-12-25,07a07eaa8f786d68cb371107f36f5b33,MIN,DAL,MIN,0.34927302475080935,190,bovada,1.9,0.012891771777347127,MIN,99,105,1,1.9
2025-03-17,07aec6a545be9cff5de723ea38b3ced2,DEN,GSW,DEN,0.3856591915440651,154,draftkings,1.54,-0.02042565347807468,DEN,105,114,1,1.54
2025-03-17,07aec6a545be9cff5de723ea38b3ced2,GSW,GSW,DEN,0.6143408084559349,-170,betus,0.5882352941176471,-0.0242822453935152,DEN,105,114,0,-1.0
2026-01-05,07c210d30cdf1a467ae466394c9c7d2c,DET,DET,NYK,0.4433028919330289,115,mybookieag,1.15,-0.04689878234398792,DET,121,90,1,1.15
2026-01-05,07c210d30cdf1a467ae466394c9c7d2c,NYK,DET,NYK,0.556697108066971,-134,fanduel,0.746268656716418,-0.02785728889797595,DET,121,90,0,-1.0
2024-12-09,081e6621470f217e705dfdb7a7002270,NYK,TOR,NYK,0.6789306742455842,-240,williamhill_us,0.4166666666666667,-0.03818154481875574,NYK,108,113,1,0.4166666666666667
2024-12-09,081e6621470f217e705dfdb7a7002270,TOR,TOR,NYK,0.32106932575441594,205,fanduel,2.05,-0.020738556449031442,NYK,108,113,0,-1.0
2024-12-19,0837d9568df4daac2dd707b8e927b9d3,ATL,SAS,ATL,0.4715960714749275,105,bovada,1.05,-0.03322805347639868,SAS,133,126,0,-1.0
2024-12-19,0837d9568df4daac2dd707b8e927b9d3,SAS,SAS,ATL,0.5284039285250725,106,fanduel,1.06,0.08851209276164929,SAS,133,126,1,1.06
2025-11-08,084b0e20e0e0c30eb2ab6c9b6bcc55f0,PHI,PHI,TOR,0.6349947220491167,-180,fanduel,0.5555555555555556,-0.012230432368040722,PHI,130,120,1,0.5555555555555556
2025-11-08,084b0e20e0e0c30eb2ab6c9b6bcc55f0,TOR,PHI,TOR,0.3650052779508833,175,betus,1.75,0.0037645143649289725,PHI,130,120,0,-1.0
2025-01-22,08506118721a1523d1e2b26c11676ec8,BKN,BKN,PHX,0.17304374302242972,455,betus,4.55,-0.039607226225515046,PHX,84,108,0,-1.0
2025-01-22,08506118721a1523d1e2b26c11676ec8,PHX,BKN,PHX,0.8269562569775704,-590,fanduel,0.1694915254237288,-0.03288166556860417,PHX,84,108,1,0.1694915254237288
2026-04-09,0852cffec341701f6a0dde8619ae9f56,CHI,WAS,CHI,0.6863468634686347,-245,bovada,0.40816326530612246,-0.03351155960539193,CHI,108,119,1,0.40816326530612246
2026-04-09,0852cffec341701f6a0dde8619ae9f56,WAS,WAS,CHI,0.3136531365313653,215,mybookieag,2.15,-0.011992619926199377,CHI,108,119,0,-1.0
2026-01-24,08532c5ceb916194106d04e818ec4511,CLE,ORL,CLE,0.4559761116939714,118,fanduel,1.18,-0.0059720765071424875,CLE,105,119,1,1.18
2026-01-24,08532c5ceb916194106d04e818ec4511,ORL,ORL,CLE,0.5440238883060285,-130,mybookieag,0.7692307692307693,-0.03749619761241102,CLE,105,119,0,-1.0
2025-03-16,085c54e542467c56637a2e0ccd86d9ee,MIN,MIN,UTA,0.8683193659598025,-750,fanduel,0.13333333333333333,-0.015904718578890475,MIN,128,102,1,0.13333333333333333
2025-03-16,085c54e542467c56637a2e0ccd86d9ee,UTA,MIN,UTA,0.13168063404019753,600,draftkings,6.0,-0.07823556171861734,MIN,128,102,0,-1.0
2025-11-20,088f5bc93c60e40ff3b46827e155d74a,MEM,MEM,SAC,0.562379468921525,-139,mybookieag,0.7194244604316546,-0.03303098509176633,MEM,137,96,1,0.7194244604316546
2025-11-20,088f5bc93c60e40ff3b46827e155d74a,SAC,MEM,SAC,0.43762053107847504,126,fanduel,1.26,-0.01097759976264634,MEM,137,96,0,-1.0
2026-03-19,08972bedbb384ff5c67374d76d71c61b,PHX,SAS,PHX,0.21690164344706764,360,draftkings,3.6,-0.0022524401434887986,SAS,101,100,0,-1.0
2026-03-19,08972bedbb384ff5c67374d76d71c61b,SAS,SAS,PHX,0.7830983565529324,-430,fanduel,0.23255813953488372,-0.034785746574292675,SAS,101,100,1,0.23255813953488372
2026-04-08,08c9fd2b6b80f1f763e2c2eb3e935208,POR,SAS,POR,0.40609137055837563,140,draftkings,1.4,-0.025380710659898553,SAS,112,101,0,-1.0
2026-04-08,08c9fd2b6b80f1f763e2c2eb3e935208,SAS,SAS,POR,0.5939086294416244,-155,betrivers,0.6451612903225806,-0.022924512854101853,SAS,112,101,1,0.6451612903225806
2025-12-31,08d7e57dd2b795455b1abb447f608705,OKC,OKC,POR,0.883588453132463,-1100,williamhill_us,0.09090909090909091,-0.03608532385549487,OKC,124,95,1,0.09090909090909091
2025-12-31,08d7e57dd2b795455b1abb447f608705,POR,OKC,POR,0.11641154686753688,810,fanduel,8.1,0.059345076494585536,OKC,124,95,0,-1.0
2025-11-03,08e29200254c376c5f4af4a9b18b9d24,BOS,BOS,UTA,0.7918814679039217,-460,fanduel,0.21739130434782608,-0.03597038689957363,UTA,103,105,0,-1.0
2025-11-03,08e29200254c376c5f4af4a9b18b9d24,UTA,BOS,UTA,0.2081185320960782,400,williamhill_us,4.0,0.04059266048039101,UTA,103,105,1,4.0
2024-11-17,08f615a23f6087399bb05e8a2c3c42c3,BKN,NYK,BKN,0.21652231845436373,360,betmgm,3.6,-0.003997335109926836,NYK,114,104,0,-1.0
2024-11-17,08f615a23f6087399bb05e8a2c3c42c3,NYK,NYK,BKN,0.7834776815456361,-425,betus,0.23529411764705882,-0.03217462867892007,NYK,114,104,1,0.23529411764705882
2025-03-15,08fb6f00569c49483cd2bd39368d6a41,CHI,HOU,CHI,0.25484501866887926,290,betus,2.9,-0.0061044271913708315,HOU,117,114,0,-1.0
2025-03-15,08fb6f00569c49483cd2bd39368d6a41,HOU,HOU,CHI,0.7451549813311207,-330,fanduel,0.30303030303030304,-0.02904047887157002,HOU,117,114,1,0.30303030303030304
2025-12-05,091237ab322a19a025b7954a6b5fb248,CHI,CHI,IND,0.6247300215982722,-182,betrivers,0.5494505494505495,-0.03201172477630354,IND,105,120,0,-1.0
2025-12-05,091237ab322a19a025b7954a6b5fb248,IND,CHI,IND,0.3752699784017279,164,draftkings,1.64,-0.009287257019438333,IND,105,120,1,1.64
2026-03-08,0921e076bc572536f8a2ecd29ce1c426,CHI,SAC,CHI,0.5544421922209049,-135,draftkings,0.7407407407407407,-0.03485988761546194,SAC,126,110,0,-1.0
2026-03-08,0921e076bc572536f8a2ecd29ce1c426,SAC,SAC,CHI,0.4455578077790951,116,fanduel,1.16,-0.03759513519715463,SAC,126,110,1,1.16
2025-04-01,093b32242d261aa422ff3d00333d45d6,CHI,CHI,TOR,0.6336902505251294,-190,betus,0.5263157894736842,-0.0327885649879604,CHI,137,118,1,0.5263157894736842
2025-04-01,093b32242d261aa422ff3d00333d45d6,TOR,CHI,TOR,0.36630974947487066,165,betrivers,1.65,-0.029279163891592797,CHI,137,118,0,-1.0
2025-02-02,093d616c3e0657ee88285396d418c656,CLE,CLE,DAL,0.8473809341207148,-715,betrivers,0.13986013986013987,-0.034104249918346055,CLE,144,101,1,0.13986013986013987
2025-02-02,093d616c3e0657ee88285396d418c656,DAL,CLE,DAL,0.15261906587928523,550,draftkings,5.5,-0.0079760717846461,CLE,144,101,0,-1.0
2025-01-04,09540a7b36c6595f914366fac21b9341,MIA,MIA,UTA,0.7614984476838621,-335,betrivers,0.29850746268656714,-0.011188582858268625,UTA,100,136,0,-1.0
2025-01-04,09540a7b36c6595f914366fac21b9341,UTA,MIA,UTA,0.23850155231613795,290,betmgm,2.9,-0.0698439459670619,UTA,100,136,1,2.9
2026-04-12,09604d4c311c1eb2215317d12154f42a,DEN,SAS,DEN,0.18771646881527113,410,betrivers,4.1,-0.04264600904211735,DEN,118,128,1,4.1
2026-04-12,09604d4c311c1eb2215317d12154f42a,SAS,SAS,DEN,0.8122835311847288,-124,betrivers,0.8064516129032258,0.4673508950433811,DEN,118,128,0,-1.0
2024-12-03,09758dcdf7adb5fded5490f2191ba107,OKC,OKC,UTA,0.8684745372999917,-850,fanduel,0.11764705882352941,-0.029351987723538697,OKC,133,106,1,0.11764705882352941
2024-12-03,09758dcdf7adb5fded5490f2191ba107,UTA,OKC,UTA,0.13152546270000834,768,mybookieag,7.68,0.14164101623607228,OKC,133,106,0,-1.0
2024-11-17,098e51ebb9ad331b0fe039e0f3230d91,LAC,LAC,UTA,0.7923696806592547,-450,betus,0.2222222222222222,-0.03154816808313313,LAC,116,105,1,0.2222222222222222
2024-11-17,098e51ebb9ad331b0fe039e0f3230d91,UTA,LAC,UTA,0.2076303193407453,375,betmgm,3.75,-0.01375598313145987,LAC,116,105,0,-1.0
2025-12-09,099fbdb7f4738db6e1f5b7889ab3d707,MIA,ORL,MIA,0.5023229882921391,190,draftkings,1.9,0.4567366660472032,ORL,117,108,0,-1.0
2025-12-09,099fbdb7f4738db6e1f5b7889ab3d707,ORL,ORL,MIA,0.497677011707861,102,fanduel,1.02,0.005307563649879277,ORL,117,108,1,1.02
2026-02-04,09a1c85451c2450418f5bcba90e220b9,MIN,TOR,MIN,0.556697108066971,-134,fanduel,0.746268656716418,-0.02785728889797595,MIN,126,128,1,0.746268656716418
2026-02-04,09a1c85451c2450418f5bcba90e220b9,TOR,TOR,MIN,0.4433028919330289,122,williamhill_us,1.22,-0.015867579908675933,MIN,126,128,0,-1.0
2025-11-07,09e34bcf1234210ced1646210034cedb,CLE,WAS,CLE,0.8587307001679786,-560,fanduel,0.17857142857142858,0.012075468055117639,CLE,115,148,1,0.17857142857142858
2025-11-07,09e34bcf1234210ced1646210034cedb,WAS,WAS,CLE,0.1412692998320215,625,betmgm,6.25,0.02420242378215587,CLE,115,148,0,-1.0
2024-11-24,09f005fd2a562151c80a569a94c75e8f,DAL,MIA,DAL,0.4295364214803857,132,betrivers,1.32,-0.0034755021655052953,MIA,123,118,0,-1.0
2024-11-24,09f005fd2a562151c80a569a94c75e8f,MIA,MIA,DAL,0.5704635785196144,-142,fanduel,0.704225352112676,-0.027801507029952988,MIA,123,118,1,0.704225352112676
2026-01-12,09fb007ac62ac7d2e08db4357be2417c,LAL,SAC,LAL,0.745785705017046,-350,bovada,0.2857142857142857,-0.04113266497808374,SAC,124,112,0,-1.0
2026-01-12,09fb007ac62ac7d2e08db4357be2417c,SAC,SAC,LAL,0.2542142949829541,320,betrivers,3.2,0.06770003892840737,SAC,124,112,1,3.2
2024-11-20,09ffc6f23bd619ecf418571575771aa6,OKC,OKC,POR,0.845958964093582,-625,betrivers,0.16,-0.018687601651444924,OKC,109,99,1,0.16
2024-11-20,09ffc6f23bd619ecf418571575771aa6,POR,OKC,POR,0.15404103590641813,557,mybookieag,5.57,0.012049605905167127,OKC,109,99,0,-1.0
2025-12-07,0a1129b3f805dc5b4e436c961ef10818,CHI,CHI,GSW,0.48729792147806006,-102,betmgm,0.9803921568627451,-0.03495901824933206,GSW,91,123,0,-1.0
2025-12-07,0a1129b3f805dc5b4e436c961ef10818,GSW,CHI,GSW,0.5127020785219399,-112,draftkings,0.8928571428571429,-0.029528208512042242,GSW,91,123,1,0.8928571428571429
2025-01-06,0a123fe416474ac425b98712fc902e5f,PHI,PHI,PHX,0.590044398353696,-160,betus,0.625,-0.04117785267524393,PHX,99,109,0,-1.0
2025-01-06,0a123fe416474ac425b98712fc902e5f,PHX,PHI,PHX,0.40995560164630396,140,williamhill_us,1.4,-0.01610655604887057,PHX,99,109,1,1.4
2026-01-15,0a255703aa60120bbd8ef50715aa91a7,CHA,LAL,CHA,0.3794411866160745,158,williamhill_us,1.58,-0.02104173853052771,CHA,117,135,1,1.58
2026-01-15,0a255703aa60120bbd8ef50715aa91a7,LAL,LAL,CHA,0.6205588133839255,-169,mybookieag,0.591715976331361,-0.012246622483574221,CHA,117,135,0,-1.0
2024-11-26,0a3002d2aaa7b94c5c9c4d3bf792ac7d,SAS,UTA,SAS,0.5480494766888677,-129,betrivers,0.7751937984496124,-0.0271059677383666,SAS,115,128,1,0.7751937984496124
2024-11-26,0a3002d2aaa7b94c5c9c4d3bf792ac7d,UTA,UTA,SAS,0.4519505233111322,130,bovada,1.3,0.039486203615604176,SAS,115,128,0,-1.0
2025-12-04,0a31295e0a94885f10acc879f6198a10,MIN,NOP,MIN,0.8191772846362273,-550,fanduel,0.18181818181818182,-0.031881390884458655,MIN,116,125,1,0.18181818181818182
2025-12-04,0a31295e0a94885f10acc879f6198a10,NOP,NOP,MIN,0.18082271536377278,430,betrivers,4.3,-0.041639608572004216,MIN,116,125,0,-1.0
2025-11-17,0a353943755e93979775f392eb64d80a,CHI,DEN,CHI,0.12703977127789887,675,betmgm,6.75,-0.015441772596283765,CHI,127,130,1,6.75
2025-11-17,0a353943755e93979775f392eb64d80a,DEN,DEN,CHI,0.8729602287221011,-875,betus,0.11428571428571428,-0.027272887995373057,CHI,127,130,0,-1.0
2025-12-29,0a3548cd90d249d4fb24e57af400071e,CHI,CHI,MIN,0.32543374528320723,215,betrivers,2.15,0.02511629764210277,MIN,101,136,0,-1.0
2025-12-29,0a3548cd90d249d4fb24e57af400071e,MIN,CHI,MIN,0.6745662547167928,-200,bovada,0.5,0.011849382075189152,MIN,101,136,1,0.5
2025-02-05,0a4fb355d858aeb88bbb23481ea3cd4c,CHA,CHA,MIL,0.2007571614560363,375,betmgm,3.75,-0.04640348308382758,MIL,102,112,0,-1.0
2025-02-05,0a4fb355d858aeb88bbb23481ea3cd4c,MIL,CHA,MIL,0.7992428385439637,-455,williamhill_us,0.21978021978021978,-0.025099394743077236,MIL,102,112,1,0.21978021978021978
2025-01-01,0a5a9e810f06ed0adb33581b2163f143,CHI,WAS,CHI,0.6668622192423734,-200,betrivers,0.5,0.0002933288635601494,WAS,125,107,0,-1.0
2025-01-01,0a5a9e810f06ed0adb33581b2163f143,WAS,WAS,CHI,0.33313778075762657,190,bovada,1.9,-0.03390043580288293,WAS,125,107,1,1.9
2025-04-08,0a627c5170c3cbe1838d20797c318495,CHA,CHA,MEM,0.12672550350758088,741,mybookieag,7.41,0.0657614844987553,MEM,100,124,0,-1.0
2025-04-08,0a627c5170c3cbe1838d20797c318495,MEM,CHA,MEM,0.8732744964924191,-910,betrivers,0.10989010989010989,-0.03076127312379863,MEM,100,124,1,0.10989010989010989
2026-03-05,0aac7c0b9b7350238d921ab4c6faf26d,MIN,MIN,TOR,0.6679400834834022,-230,betus,0.43478260869565216,-0.041651184567292554,MIN,115,107,1,0.43478260869565216
2026-03-05,0aac7c0b9b7350238d921ab4c6faf26d,TOR,MIN,TOR,0.3320599165165978,205,williamhill_us,2.05,0.012782745375623183,MIN,115,107,0,-1.0
2025-01-28,0ab77208feec99c7bb5f8990cb81739d,LAL,PHI,LAL,0.5992601726263872,-156,fanduel,0.6410256410256411,-0.01659869107464662,PHI,118,104,0,-1.0
2025-01-28,0ab77208feec99c7bb5f8990cb81739d,PHI,PHI,LAL,0.40073982737361286,145,draftkings,1.45,-0.01818742293464848,PHI,118,104,1,1.45
2025-04-09,0ad952ba90ad3f9319d8ec0c8eede1ac,BOS,ORL,BOS,0.3089321692411014,215,betrivers,2.15,-0.026863666890530657,ORL,96,76,0,-1.0
2025-04-09,0ad952ba90ad3f9319d8ec0c8eede1ac,ORL,ORL,BOS,0.6910678307588987,-230,bovada,0.43478260869565216,-0.00846789499810191,ORL,96,76,1,0.43478260869565216
2024-12-05,0ae64846be96f62ac260ab692449e0c1,MEM,MEM,SAC,0.5775497887748944,-139,betrivers,0.7194244604316546,-0.006946766063311127,MEM,115,110,1,0.7194244604316546
2024-12-05,0ae64846be96f62ac260ab692449e0c1,SAC,MEM,SAC,0.4224502112251056,130,draftkings,1.3,-0.02836451418225705,MEM,115,110,0,-1.0
2024-11-26,0ae85f4502bca2d13e62d2e35c94744c,LAL,PHX,LAL,0.43949878436506445,130,bovada,1.3,0.010847204039648228,PHX,127,100,0,-1.0
2024-11-26,0ae85f4502bca2d13e62d2e35c94744c,PHX,PHX,LAL,0.5605012156349355,132,betrivers,1.32,0.3003628202730504,PHX,127,100,1,1.32
2025-11-16,0b32acf2f68ab3bad325d5b490d774b1,HOU,HOU,ORL,0.7224199288256229,-295,fanduel,0.3389830508474576,-0.03269195970806427,HOU,117,113,1,0.3389830508474576
2025-11-16,0b32acf2f68ab3bad325d5b490d774b1,ORL,HOU,ORL,0.2775800711743772,260,betmgm,2.6,-0.000711743772242035,HOU,117,113,0,-1.0
2025-01-01,0b5d74feda8b6c31c2d76ee850374b13,ATL,DEN,ATL,0.3320599165165978,200,bovada,2.0,-0.0038202504502066192,DEN,139,120,0,-1.0
2025-01-01,0b5d74feda8b6c31c2d76ee850374b13,DEN,DEN,ATL,0.6679400834834022,-200,betrivers,0.5,0.0019101252251032541,DEN,139,120,1,0.5
2026-01-28,0b8ffd9f984035052aaf60239f29af68,MIA,MIA,ORL,0.5775497887748944,-140,betus,0.7142857142857143,-0.00991464781446677,ORL,124,133,0,-1.0
2026-01-28,0b8ffd9f984035052aaf60239f29af68,ORL,MIA,ORL,0.4224502112251056,130,bovada,1.3,-0.02836451418225705,ORL,124,133,1,1.3
2025-12-22,0b90d514df504b11dc74b7e961b9e277,MEM,OKC,MEM,0.10637441108173043,850,bovada,8.5,0.010556905276439044,OKC,119,103,0,-1.0
2025-12-22,0b90d514df504b11dc74b7e961b9e277,OKC,OKC,MEM,0.8936255889182696,-1200,fanduel,0.08333333333333333,-0.031905612005207945,OKC,119,103,1,0.08333333333333333
2025-04-13,0b974c5823fdb0fde39fb43ca45fdc2e,CHI,PHI,CHI,0.7614984476838621,-360,fanduel,0.2777777777777778,-0.026974205737287316,CHI,102,122,1,0.2777777777777778
2025-04-13,0b974c5823fdb0fde39fb43ca45fdc2e,PHI,PHI,CHI,0.23850155231613795,320,draftkings,3.2,0.0017065197277794653,CHI,102,122,0,-1.0
2026-03-09,0b99caf66dc0e57b0a2bb492e66e9b48,DEN,OKC,DEN,0.30335732433741497,222,williamhill_us,2.22,-0.023189415633523724,OKC,129,126,0,-1.0
2026-03-09,0b99caf66dc0e57b0a2bb492e66e9b48,OKC,OKC,DEN,0.6966426756625851,-250,fanduel,0.4,-0.024700254072380856,OKC,129,126,1,0.4
2025-01-25,0baffcadf6ff742878bf35b40e7529a3,NYK,NYK,SAC,0.6546257501981656,-208,betus,0.4807692307692308,-0.0306503314373317,NYK,143,120,1,0.4807692307692308
2025-01-25,0baffcadf6ff742878bf35b40e7529a3,SAC,NYK,SAC,0.3453742498018345,190,betrivers,1.9,0.0015853244253200005,NYK,143,120,0,-1.0
2026-01-27,0bb1980b80260c56a33285f5607c2344,MIL,PHI,MIL,0.20854097983592731,375,betmgm,3.75,-0.009430345779345206,PHI,139,122,0,-1.0
2026-01-27,0bb1980b80260c56a33285f5607c2344,PHI,PHI,MIL,0.7914590201640727,-420,fanduel,0.23809523809523808,-0.020098355987338612,PHI,139,122,1,0.23809523809523808
2025-11-19,0bba63ebea7fd06ccc1a76376361195c,DAL,DAL,NYK,0.3275109170305677,190,bovada,1.9,-0.05021834061135366,NYK,111,113,0,-1.0
2025-11-19,0bba63ebea7fd06ccc1a76376361195c,NYK,DAL,NYK,0.6724890829694323,-220,betus,0.45454545454545453,-0.021834061135371174,NYK,111,113,1,0.45454545454545453
2025-12-12,0bc4679b4f3eed7ea44f40f68984214c,MEM,MEM,UTA,0.71333597633497,-250,draftkings,0.4,-0.0013296331310419518,UTA,126,130,0,-1.0
2025-12-12,0bc4679b4f3eed7ea44f40f68984214c,UTA,MEM,UTA,0.2866640236650301,235,fanduel,2.35,-0.03967552072214919,UTA,126,130,1,2.35
2026-02-24,0bd210b80d8411885dccc7164a922234,BOS,PHX,BOS,0.686947053219001,-245,draftkings,0.40816326530612246,-0.03266639444671293,BOS,81,97,1,0.40816326530612246
2026-02-24,0bd210b80d8411885dccc7164a922234,PHX,PHX,BOS,0.31305294678099904,215,fanduel,2.15,-0.013883217639853007,BOS,81,97,0,-1.0
2025-02-06,0bfd6223d18e57da53a9f5f7dccc250a,BOS,BOS,DAL,0.8037505451373747,-455,betrivers,0.21978021978021978,-0.019600983403861683,DAL,120,127,0,-1.0
2025-02-06,0bfd6223d18e57da53a9f5f7dccc250a,DAL,BOS,DAL,0.19624945486262535,390,betus,3.9,-0.03837767117313584,DAL,120,127,1,3.9
2025-04-13,0c04e505aa3ba1d8b30b1d934911ce31,NOP,NOP,OKC,0.15117810130808446,550,williamhill_us,5.5,-0.017342341497451064,OKC,100,115,0,-1.0
2025-04-13,0c04e505aa3ba1d8b30b1d934911ce31,OKC,NOP,OKC,0.8488218986919156,-625,betrivers,0.16,-0.0153665975173779,OKC,100,115,1,0.16
2026-01-29,0c174f6428575aa93dadc9a2ea7bb3a7,DET,PHX,DET,0.6162961291050671,-174,fanduel,0.5747126436781609,-0.029510693248342545,PHX,114,96,0,-1.0
2026-01-29,0c174f6428575aa93dadc9a2ea7bb3a7,PHX,PHX,DET,0.3837038708949329,158,williamhill_us,1.58,-0.010044013091073056,PHX,114,96,1,1.58
2024-11-15,0c8bcf32079a8c03a4b22e13a8c77a41,CHI,CLE,CHI,0.18779171528588098,430,williamhill_us,4.3,-0.004703908984830751,CLE,144,126,0,-1.0
2024-11-15,0c8bcf32079a8c03a4b22e13a8c77a41,CLE,CLE,CHI,0.812208284714119,-300,bovada,0.3333333333333333,0.08294437961882528,CLE,144,126,1,0.3333333333333333
2024-12-08,0ccc7d1a321b80fb5bb3db3d6f0e6427,ORL,ORL,PHX,0.5460453954604539,-125,bovada,0.8,-0.017118288171182883,ORL,115,110,1,0.8
2024-12-08,0ccc7d1a321b80fb5bb3db3d6f0e6427,PHX,ORL,PHX,0.453954604539546,120,fanduel,1.2,-0.001299870012998916,ORL,115,110,0,-1.0
2025-02-05,0d02175ccdc96f1994dd5377ac8b5382,CHI,MIN,CHI,0.17684407891933354,460,fanduel,4.6,-0.0096731580517323,MIN,127,108,0,-1.0
2025-02-05,0d02175ccdc96f1994dd5377ac8b5382,MIN,MIN,CHI,0.8231559210806665,-550,betus,0.18181818181818182,-0.027179365995575966,MIN,127,108,1,0.18181818181818182
2025-01-11,0d0f85bab66183a85f76190524915c9d,MEM,MIN,MEM,0.46943325045014145,110,betus,1.1,-0.014190174054702909,MEM,125,127,1,1.1
2025-01-11,0d0f85bab66183a85f76190524915c9d,MIN,MIN,MEM,0.5305667495498585,-125,draftkings,0.8,-0.044979850810254685,MEM,125,127,0,-1.0
2024-12-01,0d3378401caed94fcf1f210413477cb8,LAL,UTA,LAL,0.7248257462530207,-295,betrivers,0.3389830508474576,-0.02947061094934525,LAL,104,105,1,0.3389830508474576
2024-12-01,0d3378401caed94fcf1f210413477cb8,UTA,UTA,LAL,0.27517425374697935,253,betus,2.53,-0.028634884273162964,LAL,104,105,0,-1.0
2025-01-04,0d48e3b3532422c2eefee90bc29d7eab,ATL,LAC,ATL,0.2866640236650301,240,bovada,2.4,-0.025342319538897762,LAC,131,105,0,-1.0
2025-01-04,0d48e3b3532422c2eefee90bc29d7eab,LAC,LAC,ATL,0.71333597633497,-250,betrivers,0.4,-0.0013296331310419518,LAC,131,105,1,0.4
2025-02-06,0dd68311a8617606a6956cd6e511fd9e,IND,LAC,IND,0.3582082253410925,180,draftkings,1.8,0.0029830309550590295,IND,112,119,1,1.8
2025-02-06,0dd68311a8617606a6956cd6e511fd9e,LAC,LAC,IND,0.6417917746589075,-195,betrivers,0.5128205128205128,-0.029084238336524626,IND,112,119,0,-1.0
2025-12-19,0debd2b337fd9efac1d39123e66f74d0,MIN,MIN,OKC,0.2768317981322704,265,fanduel,2.65,0.010436063182786781,MIN,112,107,1,2.65
2025-12-19,0debd2b337fd9efac1d39123e66f74d0,OKC,MIN,OKC,0.7231682018677297,-300,bovada,0.3333333333333333,-0.0357757308430271,MIN,112,107,0,-1.0
2024-10-26,0e1aef8ecad498b06dc9785da1b02a84,LAL,LAL,SAC,0.5023229882921391,-105,betmgm,0.9523809523809523,-0.01927416571534757,LAL,131,127,1,0.9523809523809523
2024-10-26,0e1aef8ecad498b06dc9785da1b02a84,SAC,LAL,SAC,0.497677011707861,100,fanduel,1.0,-0.0046459765842779555,LAL,131,127,0,-1.0
2025-03-25,0e1dde121b5be88b7c95e744d43c877f,GSW,MIA,GSW,0.6595651218976498,-105,draftkings,0.9523809523809523,0.28772238084779245,MIA,112,86,0,-1.0
2025-03-25,0e1dde121b5be88b7c95e744d43c877f,MIA,MIA,GSW,0.34043487810235007,185,williamhill_us,1.85,-0.02976059740830228,MIA,112,86,1,1.85
2025-01-10,0e32fe32a9bde703c8e600fd95677293,GSW,IND,GSW,0.27153570796640847,260,fanduel,2.6,-0.022471451320929536,IND,108,96,0,-1.0
2025-01-10,0e32fe32a9bde703c8e600fd95677293,IND,IND,GSW,0.7284642920335914,-295,betus,0.3389830508474576,-0.024598659819428437,IND,108,96,1,0.3389830508474576
2024-10-30,0e47e2449a96f6b0ad731135660f3871,CHA,CHA,TOR,0.6809275140133186,-240,bovada,0.4166666666666667,-0.03535268848113193,CHA,138,133,1,0.4166666666666667
2024-10-30,0e47e2449a96f6b0ad731135660f3871,TOR,CHA,TOR,0.3190724859866813,220,betrivers,2.2,0.021031955157380322,CHA,138,133,0,-1.0
2025-11-18,0e5d47b1a4c507af55eafadbd01f0e9d,ATL,ATL,DET,0.5,100,betus,1.0,0.0,DET,112,120,0,-1.0
2025-11-18,0e5d47b1a4c507af55eafadbd01f0e9d,DET,ATL,DET,0.5,-110,draftkings,0.9090909090909091,-0.04545454545454547,DET,112,120,1,0.9090909090909091
2026-02-19,0ea61c4bb159036d242d6aa077216586,DET,NYK,DET,0.3856591915440651,155,bovada,1.55,-0.016569061562634047,DET,111,126,1,1.55
