game_id,game_date,season,visitor,home,matchup,official_1,official_2,official_3,official_4,n_officials,source_url
202111040MIA,2021-11-04,2021-22,Boston Celtics,Miami Heat,Boston Celtics @ Miami Heat,Nick Buchert,Mitchell Ervin,Scott Foster,,3,https://www.basketball-reference.com/boxscores/202111040MIA.html
202111040PHO,2021-11-04,2021-22,Houston Rockets,Phoenix Suns,Houston Rockets @ Phoenix Suns,James Capers Jr.,Andy Nagy,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202111040PHO.html
202111040LAL,2021-11-04,2021-22,Oklahoma City Thunder,Los Angeles Lakers,Oklahoma City Thunder @ Los Angeles Lakers,John Conley,Lauren Holtkamp-Sterling,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202111040LAL.html
202111050DET,2021-11-05,2021-22,Brooklyn Nets,Detroit Pistons,Brooklyn Nets @ Detroit Pistons,Bennie Adams,Brian Forte,Eric Lewis,,3,https://www.basketball-reference.com/boxscores/202111050DET.html
202111050ORL,2021-11-05,2021-22,San Antonio Spurs,Orlando Magic,San Antonio Spurs @ Orlando Magic,Brandon Adair,Nick Buchert,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202111050ORL.html
202111050WAS,2021-11-05,2021-22,Memphis Grizzlies,Washington Wizards,Memphis Grizzlies @ Washington Wizards,Kevin Cutler,Gediminas Petraitis,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202111050WAS.html
202111050MIL,2021-11-05,2021-22,New York Knicks,Milwaukee Bucks,New York Knicks @ Milwaukee Bucks,Ed Malloy,Scott Twardoski,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202111050MIL.html
202111050TOR,2021-11-05,2021-22,Cleveland Cavaliers,Toronto Raptors,Cleveland Cavaliers @ Toronto Raptors,Curtis Blair,J.T. Orr,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202111050TOR.html
202111050MIN,2021-11-05,2021-22,Los Angeles Clippers,Minnesota Timberwolves,Los Angeles Clippers @ Minnesota Timberwolves,Marat Kogut,Ben Taylor,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202111050MIN.html
202111050GSW,2021-11-05,2021-22,New Orleans Pelicans,Golden State Warriors,New Orleans Pelicans @ Golden State Warriors,Jacyn Goble,David Guthrie,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202111050GSW.html
202111050POR,2021-11-05,2021-22,Indiana Pacers,Portland Trail Blazers,Indiana Pacers @ Portland Trail Blazers,Tony Brothers,Sean Corbin,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202111050POR.html
202111050SAC,2021-11-05,2021-22,Charlotte Hornets,Sacramento Kings,Charlotte Hornets @ Sacramento Kings,Tyler Ford,Rodney Mott,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202111050SAC.html
202111060DEN,2021-11-06,2021-22,Houston Rockets,Denver Nuggets,Houston Rockets @ Denver Nuggets,Lauren Holtkamp-Sterling,Evan Scott,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202111060DEN.html
202111060MIA,2021-11-06,2021-22,Utah Jazz,Miami Heat,Utah Jazz @ Miami Heat,Ray Acosta,Brandon Adair,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202111060MIA.html
202111060CHI,2021-11-06,2021-22,Philadelphia 76ers,Chicago Bulls,Philadelphia 76ers @ Chicago Bulls,Bill Kennedy,Brett Nansel,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202111060CHI.html
202111060DAL,2021-11-06,2021-22,Boston Celtics,Dallas Mavericks,Boston Celtics @ Dallas Mavericks,John Butler,Tre Maddox,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202111060DAL.html
202111060PHO,2021-11-06,2021-22,Atlanta Hawks,Phoenix Suns,Atlanta Hawks @ Phoenix Suns,John Conley,Karl Lane,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202111060PHO.html
202111060POR,2021-11-06,2021-22,Los Angeles Lakers,Portland Trail Blazers,Los Angeles Lakers @ Portland Trail Blazers,James Capers Jr.,Andy Nagy,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202111060POR.html
202111070TOR,2021-11-07,2021-22,Brooklyn Nets,Toronto Raptors,Brooklyn Nets @ Toronto Raptors,Kevin Cutler,Brian Forte,Nate Green,,3,https://www.basketball-reference.com/boxscores/202111070TOR.html
202111070NYK,2021-11-07,2021-22,Cleveland Cavaliers,New York Knicks,Cleveland Cavaliers @ New York Knicks,Pat Fraher,Suyash Mehta,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202111070NYK.html
202111070ORL,2021-11-07,2021-22,Utah Jazz,Orlando Magic,Utah Jazz @ Orlando Magic,Courtney Kirkland,J.T. Orr,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202111070ORL.html
202111070SAC,2021-11-07,2021-22,Indiana Pacers,Sacramento Kings,Indiana Pacers @ Sacramento Kings,Mitchell Ervin,Marat Kogut,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202111070SAC.html
202111070WAS,2021-11-07,2021-22,Milwaukee Bucks,Washington Wizards,Milwaukee Bucks @ Washington Wizards,J.B. DeRosa,Scott Foster,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202111070WAS.html
202111070OKC,2021-11-07,2021-22,San Antonio Spurs,Oklahoma City Thunder,San Antonio Spurs @ Oklahoma City Thunder,Bennie Adams,Derrick Collins,James Williams,,3,https://www.basketball-reference.com/boxscores/202111070OKC.html
202111070GSW,2021-11-07,2021-22,Houston Rockets,Golden State Warriors,Houston Rockets @ Golden State Warriors,Tony Brothers,Tyler Ford,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202111070GSW.html
202111070LAC,2021-11-07,2021-22,Charlotte Hornets,Los Angeles Clippers,Charlotte Hornets @ Los Angeles Clippers,Jacyn Goble,David Guthrie,Matt Myers,,3,https://www.basketball-reference.com/boxscores/202111070LAC.html
202111080PHI,2021-11-08,2021-22,New York Knicks,Philadelphia 76ers,New York Knicks @ Philadelphia 76ers,Brent Barnaky,Marc Davis,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202111080PHI.html
202111080CHI,2021-11-08,2021-22,Brooklyn Nets,Chicago Bulls,Brooklyn Nets @ Chicago Bulls,J.B. DeRosa,Tre Maddox,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202111080CHI.html
202111080MEM,2021-11-08,2021-22,Minnesota Timberwolves,Memphis Grizzlies,Minnesota Timberwolves @ Memphis Grizzlies,Bill Kennedy,Dedric Taylor,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202111080MEM.html
202111080DAL,2021-11-08,2021-22,New Orleans Pelicans,Dallas Mavericks,New Orleans Pelicans @ Dallas Mavericks,Nick Buchert,Lauren Holtkamp-Sterling,Mark Lindsay,,3,https://www.basketball-reference.com/boxscores/202111080DAL.html
202111080DEN,2021-11-08,2021-22,Miami Heat,Denver Nuggets,Miami Heat @ Denver Nuggets,John Conley,Kevin Scott,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202111080DEN.html
202111080GSW,2021-11-08,2021-22,Atlanta Hawks,Golden State Warriors,Atlanta Hawks @ Golden State Warriors,James Capers Jr.,Marat Kogut,Matt Myers,,3,https://www.basketball-reference.com/boxscores/202111080GSW.html
202111080SAC,2021-11-08,2021-22,Phoenix Suns,Sacramento Kings,Phoenix Suns @ Sacramento Kings,Jacyn Goble,Evan Scott,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202111080SAC.html
202111080LAL,2021-11-08,2021-22,Charlotte Hornets,Los Angeles Lakers,Charlotte Hornets @ Los Angeles Lakers,Karl Lane,Scott Twardoski,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202111080LAL.html
202111090PHI,2021-11-09,2021-22,Milwaukee Bucks,Philadelphia 76ers,Milwaukee Bucks @ Philadelphia 76ers,Sean Corbin,Eric Lewis,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202111090PHI.html
202111090UTA,2021-11-09,2021-22,Atlanta Hawks,Utah Jazz,Atlanta Hawks @ Utah Jazz,Curtis Blair,Mitchell Ervin,Derek Richardson,,3,https://www.basketball-reference.com/boxscores/202111090UTA.html
202111090LAC,2021-11-09,2021-22,Portland Trail Blazers,Los Angeles Clippers,Portland Trail Blazers @ Los Angeles Clippers,Ray Acosta,Tyler Ford,David Guthrie,,3,https://www.basketball-reference.com/boxscores/202111090LAC.html
202111100CLE,2021-11-10,2021-22,Washington Wizards,Cleveland Cavaliers,Washington Wizards @ Cleveland Cavaliers,Brandon Adair,Nate Green,Tre Maddox,,3,https://www.basketball-reference.com/boxscores/202111100CLE.html
202111100ORL,2021-11-10,2021-22,Brooklyn Nets,Orlando Magic,Brooklyn Nets @ Orlando Magic,Brandon Schwab,Ben Taylor,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202111100ORL.html
202111100BOS,2021-11-10,2021-22,Toronto Raptors,Boston Celtics,Toronto Raptors @ Boston Celtics,Brent Barnaky,Pat Fraher,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202111100BOS.html
202111100HOU,2021-11-10,2021-22,Detroit Pistons,Houston Rockets,Detroit Pistons @ Houston Rockets,Rodney Mott,Gediminas Petraitis,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202111100HOU.html
202111100NYK,2021-11-10,2021-22,Milwaukee Bucks,New York Knicks,Milwaukee Bucks @ New York Knicks,Brian Forte,Phenizee Ransom,James Williams,,3,https://www.basketball-reference.com/boxscores/202111100NYK.html
202111100CHI,2021-11-10,2021-22,Dallas Mavericks,Chicago Bulls,Dallas Mavericks @ Chicago Bulls,Che Flores,Michael Smith,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202111100CHI.html
202111100MEM,2021-11-10,2021-22,Charlotte Hornets,Memphis Grizzlies,Charlotte Hornets @ Memphis Grizzlies,Tony Brothers,Derrick Collins,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202111100MEM.html
202111100NOP,2021-11-10,2021-22,Oklahoma City Thunder,New Orleans Pelicans,Oklahoma City Thunder @ New Orleans Pelicans,Scott Foster,Natalie Sago,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202111100NOP.html
202111100SAS,2021-11-10,2021-22,Sacramento Kings,San Antonio Spurs,Sacramento Kings @ San Antonio Spurs,Matt Myers,Tom Washington,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202111100SAS.html
202111100DEN,2021-11-10,2021-22,Indiana Pacers,Denver Nuggets,Indiana Pacers @ Denver Nuggets,Jacyn Goble,Bill Kennedy,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202111100DEN.html
202111100PHO,2021-11-10,2021-22,Portland Trail Blazers,Phoenix Suns,Portland Trail Blazers @ Phoenix Suns,Bennie Adams,Curtis Blair,Mitchell Ervin,,3,https://www.basketball-reference.com/boxscores/202111100PHO.html
202111100GSW,2021-11-10,2021-22,Minnesota Timberwolves,Golden State Warriors,Minnesota Timberwolves @ Golden State Warriors,John Butler,Karl Lane,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202111100GSW.html
202111100LAL,2021-11-10,2021-22,Miami Heat,Los Angeles Lakers,Miami Heat @ Los Angeles Lakers,Marat Kogut,J.T. Orr,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202111100LAL.html
202111110PHI,2021-11-11,2021-22,Toronto Raptors,Philadelphia 76ers,Toronto Raptors @ Philadelphia 76ers,Brandon Adair,Mark Lindsay,Suyash Mehta,,3,https://www.basketball-reference.com/boxscores/202111110PHI.html
202111110UTA,2021-11-11,2021-22,Indiana Pacers,Utah Jazz,Indiana Pacers @ Utah Jazz,Ray Acosta,Tyler Ford,Ed Malloy,,3,https://www.basketball-reference.com/boxscores/202111110UTA.html
202111110LAC,2021-11-11,2021-22,Miami Heat,Los Angeles Clippers,Miami Heat @ Los Angeles Clippers,James Capers Jr.,Kevin Cutler,Mousa Dagher,,3,https://www.basketball-reference.com/boxscores/202111110LAC.html
202111120CHO,2021-11-12,2021-22,New York Knicks,Charlotte Hornets,New York Knicks @ Charlotte Hornets,Tre Maddox,Gediminas Petraitis,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202111120CHO.html
202111120BOS,2021-11-12,2021-22,Milwaukee Bucks,Boston Celtics,Milwaukee Bucks @ Boston Celtics,Nate Green,Courtney Kirkland,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202111120BOS.html
202111120CLE,2021-11-12,2021-22,Detroit Pistons,Cleveland Cavaliers,Detroit Pistons @ Cleveland Cavaliers,Brent Barnaky,Dannica Baroody,Scott Foster,,3,https://www.basketball-reference.com/boxscores/202111120CLE.html
202111120HOU,2021-11-12,2021-22,Portland Trail Blazers,Houston Rockets,Portland Trail Blazers @ Houston Rockets,Matt Boland,Tony Brothers,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202111120HOU.html
202111120MEM,2021-11-12,2021-22,Phoenix Suns,Memphis Grizzlies,Phoenix Suns @ Memphis Grizzlies,David Guthrie,Mark Lindsay,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202111120MEM.html
202111120NOP,2021-11-12,2021-22,Brooklyn Nets,New Orleans Pelicans,Brooklyn Nets @ New Orleans Pelicans,Phenizee Ransom,Natalie Sago,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202111120NOP.html
202111120OKC,2021-11-12,2021-22,Sacramento Kings,Oklahoma City Thunder,Sacramento Kings @ Oklahoma City Thunder,Marc Davis,Aaron Smith,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202111120OKC.html
202111120SAS,2021-11-12,2021-22,Dallas Mavericks,San Antonio Spurs,Dallas Mavericks @ San Antonio Spurs,J.B. DeRosa,Rodney Mott,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202111120SAS.html
202111120DEN,2021-11-12,2021-22,Atlanta Hawks,Denver Nuggets,Atlanta Hawks @ Denver Nuggets,Ray Acosta,Karl Lane,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202111120DEN.html
202111120GSW,2021-11-12,2021-22,Chicago Bulls,Golden State Warriors,Chicago Bulls @ Golden State Warriors,Nick Buchert,J.T. Orr,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202111120GSW.html
202111120LAL,2021-11-12,2021-22,Minnesota Timberwolves,Los Angeles Lakers,Minnesota Timberwolves @ Los Angeles Lakers,Curtis Blair,Brett Nansel,Derek Richardson,,3,https://www.basketball-reference.com/boxscores/202111120LAL.html
202111130UTA,2021-11-13,2021-22,Miami Heat,Utah Jazz,Miami Heat @ Utah Jazz,Bennie Adams,Pat Fraher,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202111130UTA.html
202111130IND,2021-11-13,2021-22,Philadelphia 76ers,Indiana Pacers,Philadelphia 76ers @ Indiana Pacers,John Butler,Mitchell Ervin,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202111130IND.html
202111130NOP,2021-11-13,2021-22,Memphis Grizzlies,New Orleans Pelicans,Memphis Grizzlies @ New Orleans Pelicans,J.B. DeRosa,Ben Taylor,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202111130NOP.html
202111130ORL,2021-11-13,2021-22,Washington Wizards,Orlando Magic,Washington Wizards @ Orlando Magic,Sean Corbin,Suyash Mehta,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202111130ORL.html
202111130TOR,2021-11-13,2021-22,Detroit Pistons,Toronto Raptors,Detroit Pistons @ Toronto Raptors,Jacyn Goble,Eric Lewis,Andy Nagy,,3,https://www.basketball-reference.com/boxscores/202111130TOR.html
202111130CLE,2021-11-13,2021-22,Boston Celtics,Cleveland Cavaliers,Boston Celtics @ Cleveland Cavaliers,John Conley,Gediminas Petraitis,James Williams,,3,https://www.basketball-reference.com/boxscores/202111130CLE.html
202111130LAC,2021-11-13,2021-22,Minnesota Timberwolves,Los Angeles Clippers,Minnesota Timberwolves @ Los Angeles Clippers,Nick Buchert,Ed Malloy,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202111130LAC.html
202111140LAL,2021-11-14,2021-22,San Antonio Spurs,Los Angeles Lakers,San Antonio Spurs @ Los Angeles Lakers,Kevin Cutler,Bill Kennedy,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202111140LAL.html
202111140ATL,2021-11-14,2021-22,Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks @ Atlanta Hawks,Tony Brothers,Marat Kogut,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202111140ATL.html
202111140CHO,2021-11-14,2021-22,Golden State Warriors,Charlotte Hornets,Golden State Warriors @ Charlotte Hornets,David Guthrie,Mark Lindsay,J.D. Ralls,,3,https://www.basketball-reference.com/boxscores/202111140CHO.html
202111140HOU,2021-11-14,2021-22,Phoenix Suns,Houston Rockets,Phoenix Suns @ Houston Rockets,Derrick Collins,Brian Forte,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202111140HOU.html
202111140OKC,2021-11-14,2021-22,Brooklyn Nets,Oklahoma City Thunder,Brooklyn Nets @ Oklahoma City Thunder,Ray Acosta,Rodney Mott,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202111140OKC.html
202111140DEN,2021-11-14,2021-22,Portland Trail Blazers,Denver Nuggets,Portland Trail Blazers @ Denver Nuggets,Marc Davis,Brett Nansel,Derek Richardson,,3,https://www.basketball-reference.com/boxscores/202111140DEN.html
202111140LAC,2021-11-14,2021-22,Chicago Bulls,Los Angeles Clippers,Chicago Bulls @ Los Angeles Clippers,Curtis Blair,Matt Boland,Leon Wood,,3,https://www.basketball-reference.com/boxscores/202111140LAC.html
202111150CLE,2021-11-15,2021-22,Boston Celtics,Cleveland Cavaliers,Boston Celtics @ Cleveland Cavaliers,Tony Brothers,Marat Kogut,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202111150CLE.html
202111150DET,2021-11-15,2021-22,Sacramento Kings,Detroit Pistons,Sacramento Kings @ Detroit Pistons,Brandon Adair,Jenna Schroeder,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202111150DET.html
202111150WAS,2021-11-15,2021-22,New Orleans Pelicans,Washington Wizards,New Orleans Pelicans @ Washington Wizards,Karl Lane,Matt Myers,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202111150WAS.html
202111150ATL,2021-11-15,2021-22,Orlando Magic,Atlanta Hawks,Orlando Magic @ Atlanta Hawks,Kane Fitzgerald,Andy Nagy,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202111150ATL.html
202111150NYK,2021-11-15,2021-22,Indiana Pacers,New York Knicks,Indiana Pacers @ New York Knicks,Sean Corbin,J.B. DeRosa,Lauren Holtkamp-Sterling,,3,https://www.basketball-reference.com/boxscores/202111150NYK.html
202111150DAL,2021-11-15,2021-22,Denver Nuggets,Dallas Mavericks,Denver Nuggets @ Dallas Mavericks,Derrick Collins,Kevin Scott,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202111150DAL.html
202111150MEM,2021-11-15,2021-22,Houston Rockets,Memphis Grizzlies,Houston Rockets @ Memphis Grizzlies,John Butler,Tyler Ford,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202111150MEM.html
202111150MIN,2021-11-15,2021-22,Phoenix Suns,Minnesota Timberwolves,Phoenix Suns @ Minnesota Timberwolves,James Capers Jr.,Che Flores,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202111150MIN.html
202111150OKC,2021-11-15,2021-22,Miami Heat,Oklahoma City Thunder,Miami Heat @ Oklahoma City Thunder,Brent Barnaky,Matt Kallio,Courtney Kirkland,,3,https://www.basketball-reference.com/boxscores/202111150OKC.html
202111150POR,2021-11-15,2021-22,Toronto Raptors,Portland Trail Blazers,Toronto Raptors @ Portland Trail Blazers,Nick Buchert,Ed Malloy,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202111150POR.html
202111150LAL,2021-11-15,2021-22,Chicago Bulls,Los Angeles Lakers,Chicago Bulls @ Los Angeles Lakers,Bennie Adams,Pat Fraher,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202111150LAL.html
202111160BRK,2021-11-16,2021-22,Golden State Warriors,Brooklyn Nets,Golden State Warriors @ Brooklyn Nets,Mitchell Ervin,Eric Lewis,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202111160BRK.html
202111160UTA,2021-11-16,2021-22,Philadelphia 76ers,Utah Jazz,Philadelphia 76ers @ Utah Jazz,Matt Boland,Kevin Cutler,Scott Foster,,3,https://www.basketball-reference.com/boxscores/202111160UTA.html
